input,output,label
"Damn Nation is a comic book from the United States, with colorist Jason Shawn Alexander.",[s] Damn_Nation [r] country of origin [o] United_States [e] [s] Damn_Nation [r] colorist [o] Jason_Shawn_Alexander [e],[s] Damn_Nation [r] instance of [o] Comic_book [e] [s] Damn_Nation [r] country of origin [o] United_States [e] [s] Damn_Nation [r] colorist [o] Jason_Shawn_Alexander [e]
"Nicolas Durand is a member of the France A national rugby union team and the France national rugby union team, and is a citizen of France. He is also a member of AS Béziers Hérault.",[s] Nicolas_Durand [r] member of sports team [o] France_A_national_rugby_union_team [e] [s] Nicolas_Durand [r] member of sports team [o] France_national_rugby_union_team [e] [s] Nicolas_Durand [r] country of citizenship [o] France [e] [s] Nicolas_Durand [r] member of sports team [o] AS_Béziers_Hérault [e],[s] Nicolas_Durand [r] member of sports team [o] France_A_national_rugby_union_team [e] [s] Nicolas_Durand [r] country of citizenship [o] France [e] [s] Nicolas_Durand [r] member of sports team [o] France_national_rugby_union_team [e] [s] Nicolas_Durand [r] member of sports team [o] AS_Béziers_Hérault [e]
Bartolomé Rull was a member of the Catholic Church and of the Spanish ethnic group.,[s] Bartolomé_Rull [r] member of [o] Catholic_Church [e] [s] Bartolomé_Rull [r] ethnic group [o] Spanish_people [e],[s] Bartolomé_Rull [r] religion [o] Catholic_Church [e] [s] Bartolomé_Rull [r] ethnic group [o] Spaniards [e]
Balwant Gargi is an employer at the University of Washington and he is a writer in the Punjabi language.,"[s] Balwant_Gargi [r] employer [o] University_of_Washington [e] [s] Balwant_Gargi [r] occupation [o] Writer [e] [s] Balwant_Gargi [r] languages spoken, written or signed [o] Punjabi_language [e]",[s] Balwant_Gargi [r] employer [o] University_of_Washington [e] [s] Balwant_Gargi [r] writing language [o] Punjabi_language [e]
"The Silmarillion takes place in Tolkien's legendarium, a fictional universe, and follows The Father Christmas Letters.",[s] The_Silmarillion [r] narrative location [o] Tolkien's_legendarium [e] [s] The_Silmarillion [r] follows [o] The_Father_Christmas_Letters [e] [s] The_Silmarillion [r] narrative setting [o] Fictional_universe [e],[s] The_Silmarillion [r] takes place in fictional universe [o] Tolkien's_legendarium [e] [s] The_Silmarillion [r] follows [o] The_Father_Christmas_Letters [e]
"HD 82943 b was discovered using Doppler spectroscopy, a method of detecting exoplanets. It is the b-type planet orbiting its parent astronomical body, HD 82943.",[s] HD_82943_b [r] discovery method [o] Doppler_spectroscopy [e] [s] HD_82943_b [r] instance of [o] exoplanet [e] [s] HD_82943_b [r] parent astronomical body [o] HD_82943 [e],[s] HD_82943_b [r] parent astronomical body [o] HD_82943 [e] [s] HD_82943_b [r] discovery method [o] Doppler_spectroscopy [e] [s] Doppler_spectroscopy [r] instance of [o] Methods_of_detecting_exoplanets [e]
"Mikhail Alperin performed the song ""Wave of Sorrow"", which was produced by Manfred Eicher and released by ECM Records.",[s] Mikhail_Alperin [r] performer [o] Wave_of_Sorrow [e] [s] Wave_of_Sorrow [r] producer [o] Manfred_Eicher [e] [s] Wave_of_Sorrow [r] record label [o] ECM_Records [e],[s] Wave_of_Sorrow [r] performer [o] Mikhail_Alperin [e] [s] Wave_of_Sorrow [r] producer [o] Manfred_Eicher [e] [s] Wave_of_Sorrow [r] record label [o] ECM_Records [e]
"Jānis Kalmīte was a Latvian painter who was born in Kauguri Parish and later died in Minnesota. He was associated with the Modernism movement, which is the opposite of Popular culture.",[s] Jānis_Kalmīte [r] occupation [o] Painter [e] [s] Jānis_Kalmīte [r] country of citizenship [o] Latvia [e] [s] Jānis_Kalmīte [r] place of birth [o] Kauguri_Parish [e] [s] Jānis_Kalmīte [r] place of death [o] Minnesota [e] [s] Jānis_Kalmīte [r] movement [o] Modernism [e] [s] Modernism [r] opposite of [o] Popular_culture [e],[s] Jānis_Kalmīte [r] place of birth [o] Kauguri_Parish [e] [s] Jānis_Kalmīte [r] place of death [o] Minnesota [e] [s] Jānis_Kalmīte [r] movement [o] Modernism [e] [s] Jānis_Kalmīte [r] field of work [o] Painting [e] [s] Modernism [r] opposite of [o] Popular_culture [e]
"Mitja Margon was a participant in both the 1996 and 2000 Summer Olympics. At the time, he was a citizen of the Socialist Federal Republic of Yugoslavia. The 1996 Summer Olympics were officially opened by Brazil and the oath was made by Teresa Edwards, following the 1992 Summer Olympics.",[s] Mitja_Margon [r] participant in event [o] 1996_Summer_Olympics [e] [s] Mitja_Margon [r] participant in event [o] 2000_Summer_Olympics [e] [s] Mitja_Margon [r] citizenship [o] Socialist_Federal_Republic_of_Yugoslavia [e] [s] 1996_Summer_Olympics [r] official opening by [o] Brazil [e] [s] 1996_Summer_Olympics [r] oath made by [o] Teresa_Edwards [e] [s] 1996_Summer_Olympics [r] follows [o] 1992_Summer_Olympics [e],[s] Mitja_Margon [r] participant in [o] 2000_Summer_Olympics [e] [s] Mitja_Margon [r] country of citizenship [o] Socialist_Federal_Republic_of_Yugoslavia [e] [s] Mitja_Margon [r] participant in [o] 1996_Summer_Olympics [e] [s] 1996_Summer_Olympics [r] officially opened by [o] Brazil [e] [s] 1996_Summer_Olympics [r] oath made by [o] Teresa_Edwards [e] [s] 1996_Summer_Olympics [r] follows [o] 1992_Summer_Olympics [e]
"The European Union has a diplomatic relation with Luxembourg and Northern Cyprus, and was founded by Italy.",[s] European_Union [r] diplomatic relations [o] Luxembourg [e] [s] European_Union [r] diplomatic relations [o] Northern_Cyprus [e] [s] European_Union [r] founded by [o] Italy [e],[s] European_Union [r] diplomatic relation [o] Luxembourg [e] [s] European_Union [r] diplomatic relation [o] Northern_Cyprus [e] [s] European_Union [r] founded by [o] Italy [e]
Ricky Rapper (film) was recorded in Espoo and featured Martti Suosalo as a cast member.,[s] Ricky_Rapper_(film) [r] location of filming [o] Espoo [e] [s] Ricky_Rapper_(film) [r] cast member [o] Martti_Suosalo [e],[s] Ricky_Rapper_(film) [r] recording location [o] Espoo [e] [s] Ricky_Rapper_(film) [r] cast member [o] Martti_Suosalo [e]
"The Rape of Orithyia by Boreas is a painting depicting the kidnapping of Orithyia, and is part of the collection of the Academy of Fine Arts Vienna.",[s] The_Rape_of_Orithyia_by_Boreas [r] depicts [o] Kidnapping_of_Orithyia [e] [s] The_Rape_of_Orithyia_by_Boreas [r] collection [o] Academy_of_Fine_Arts_Vienna [e],[s] The_Rape_of_Orithyia_by_Boreas [r] depicts [o] Kidnapping [e] [s] The_Rape_of_Orithyia_by_Boreas [r] collection [o] Academy_of_Fine_Arts_Vienna [e]
"Lefse is a type of flatbread originating from Norway. In case of emergency, the emergency telephone number in Norway is 112.",[s] Lefse [r] instance of [o] Flatbread [e] [s] Lefse [r] country of origin [o] Norway [e] [s] Norway [r] emergency phone number [o] 112 [e],[s] Lefse [r] subclass of [o] Flatbread [e] [s] Lefse [r] country of origin [o] Norway [e] [s] Norway [r] emergency phone number [o] 112_(emergency_telephone_number) [e]
"AK Leporis is a double star and variable star that has a companion star, Gamma Leporis, which is also a double star.",[s] AK_Leporis [r] star type [o] Double_star [e] [s] AK_Leporis [r] star type [o] Variable_star [e] [s] AK_Leporis [r] has part [o] Gamma_Leporis [e] [s] Gamma_Leporis [r] star type [o] Double_star [e],[s] AK_Leporis [r] instance of [o] Double_star [e] [s] AK_Leporis [r] instance of [o] Variable_star [e] [s] AK_Leporis [r] companion of [o] Gamma_Leporis [e] [s] Gamma_Leporis [r] instance of [o] Double_star [e]
The 1930 VPI Gobblers football team played American football at Miles Stadium as their home venue.,[s] 1930_VPI_Gobblers_football_team [r] sport [o] American_football [e] [s] 1930_VPI_Gobblers_football_team [r] home venue [o] Miles_Stadium [e],[s] 1930_VPI_Gobblers_football_team [r] sport [o] American_football [e] [s] 1930_VPI_Gobblers_football_team [r] home venue [o] Miles_Stadium [e]
Angelo D'Angelo is a football player who is a member of both A.S.D. AVC Vogherese 1919 and S.P.A.L. He specializes in women's association football.,[s] Angelo_D'Angelo [r] sport [o] Football [e] [s] Angelo_D'Angelo [r] member of sports team [o] A.S.D._AVC_Vogherese_1919 [e] [s] Angelo_D'Angelo [r] member of sports team [o] S.P.A.L. [e] [s] Angelo_D'Angelo [r] specializes in [o] Women's_association_football [e],[s] Angelo_D'Angelo [r] occupation [o] Football_player [e] [s] Angelo_D'Angelo [r] member of sports team [o] A.S.D._AVC_Vogherese_1919 [e] [s] Angelo_D'Angelo [r] member of sports team [o] S.P.A.L. [e] [s] Football_player [r] field of this occupation [o] Women's_association_football [e]
"Devapamil is a calcium channel blocker, a type of antihypertensive drug, and a chemical compound composed of chemical elements. It is described in the Brockhaus and Efron Encyclopedic Dictionary and the Armenian Soviet Encyclopedia.",[s] Devapamil [r] type of drug [o] Antihypertensive_drug [e] [s] Devapamil [r] type of drug [o] Calcium_channel_blocker [e] [s] Devapamil [r] chemical composition [o] Chemical_elements [e] [s] Devapamil [r] described in [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Devapamil [r] described in [o] Armenian_Soviet_Encyclopedia [e],[s] Devapamil [r] subject has role [o] Calcium_channel_blocker [e] [s] Devapamil [r] instance of [o] Chemical_compound [e] [s] Calcium_channel_blocker [r] subclass of [o] Antihypertensive_drug [e] [s] Chemical_compound [r] has parts of the class [o] Chemical_element [e] [s] Chemical_compound [r] described by source [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Chemical_compound [r] described by source [o] Armenian_Soviet_Encyclopedia [e]
"Nicolas Sarkozy supported Paris Saint-Germain F.C., a football team based in Paris. He received a custodial sentence as a penalty and was a member of the Union for a Popular Movement political party. In 2007, he ran for president in the French presidential election.",[s] Nicolas_Sarkozy [r] fan of [o] Paris_Saint-Germain_F.C. [e] [s] Nicolas_Sarkozy [r] penalty [o] Custodial_sentence [e] [s] Nicolas_Sarkozy [r] member of political party [o] Union_for_a_Popular_Movement [e] [s] Nicolas_Sarkozy [r] candidate in election [o] French_presidential_election_2007 [e] [s] Paris_Saint-Germain_F.C. [r] location [o] Paris [e],[s] Nicolas_Sarkozy [r] supported sports team [o] Paris_Saint-Germain_F.C. [e] [s] Nicolas_Sarkozy [r] penalty [o] Custodial_sentence [e] [s] Nicolas_Sarkozy [r] member of political party [o] Union_for_a_Popular_Movement [e] [s] Nicolas_Sarkozy [r] candidacy in election [o] 2007_French_presidential_election [e] [s] Paris_Saint-Germain_F.C. [r] headquarters location [o] Paris [e]
"The Presidency of Abraham Lincoln began in 1860, when he was elected in the United States presidential election, and ended with his assassination in 1865. He was elected again in the 1864 United States presidential election. The assassination of Abraham Lincoln was carried out using a dagger. The elections and Presidency of Abraham Lincoln applied to the jurisdiction of the United States.",[s] Presidency_of_Abraham_Lincoln [r] start time [o] 1860 [e] [s] Presidency_of_Abraham_Lincoln [r] end time [o] 1865 [e] [s] Abraham_Lincoln [r] candidate [o] United_States_presidential_election_1860 [e] [s] Abraham_Lincoln [r] candidate [o] United_States_presidential_election_1864 [e] [s] Assassination_of_Abraham_Lincoln [r] cause of death [o] Stabbing [e] [s] Presidency_of_Abraham_Lincoln [r] applies to jurisdiction [o] United_States [e] [s] United_States_presidential_election_1860 [r] participant [o] Abraham_Lincoln [e] [s] United_States_presidential_election_1864 [r] participant [o] Abraham_Lincoln [e] [s] Assassination_of_Abraham_Lincoln [r] manner of death [o] stabbing [e],[s] Presidency_of_Abraham_Lincoln [r] elected in [o] 1860_United_States_presidential_election [e] [s] Presidency_of_Abraham_Lincoln [r] country [o] United_States [e] [s] Presidency_of_Abraham_Lincoln [r] elected in [o] 1864_United_States_presidential_election [e] [s] Presidency_of_Abraham_Lincoln [r] end cause [o] Assassination_of_Abraham_Lincoln [e] [s] 1864_United_States_presidential_election [r] applies to jurisdiction [o] United_States [e] [s] Assassination_of_Abraham_Lincoln [r] armament [o] Dagger [e]
"Pontus Eklöf, born in Linköping, is a forward in ice hockey.",[s] Pontus_Eklöf [r] occupation [o] Ice_hockey_forward [e] [s] Pontus_Eklöf [r] place of birth [o] Linköping [e],[s] Pontus_Eklöf [r] place of birth [o] Linköping [e] [s] Pontus_Eklöf [r] position played on team / speciality [o] Forward_(ice_hockey) [e]
"Field hockey was part of the 1920 Summer Olympics, held in Belgium. The event featured Field hockey as the main sport.",[s] Field_hockey [r] part of event [o] 1920_Summer_Olympics [e] [s] 1920_Summer_Olympics [r] country [o] Belgium [e] [s] 1920_Summer_Olympics [r] main sport [o] Field_hockey [e],[s] Field_hockey_at_the_1920_Summer_Olympics [r] sport [o] Field_hockey [e] [s] Field_hockey_at_the_1920_Summer_Olympics [r] part of [o] 1920_Summer_Olympics [e] [s] Field_hockey_at_the_1920_Summer_Olympics [r] country [o] Belgium [e]
Humberto Mauro Gutiérrez was born in Los Mochis and is a professional boxer.,[s] Humberto_Mauro_Gutiérrez [r] place of birth [o] Los_Mochis [e] [s] Humberto_Mauro_Gutiérrez [r] occupation [o] Professional_boxer [e],[s] Humberto_Mauro_Gutiérrez [r] place of birth [o] Los_Mochis [e] [s] Humberto_Mauro_Gutiérrez [r] sport [o] Boxing [e]
Montes Recti is a mountain located on the Moon. It is described in The Nuttall Encyclopædia and Gujin Tushu Jicheng.,[s] Montes_Recti [r] located on [o] Moon [e] [s] The_Nuttall_Encyclopædia [r] describes [o] Montes_Recti [e] [s] Gujin_Tushu_Jicheng [r] describes [o] Montes_Recti [e],[s] Montes_Recti [r] instance of [o] Mountain [e] [s] Montes_Recti [r] located on astronomical body [o] Moon [e] [s] Moon [r] described by source [o] The_Nuttall_Encyclopædia [e] [s] Moon [r] described by source [o] Gujin_Tushu_Jicheng [e]
"Maurizio Amati was the executive producer of the movie ""Django Shoots First"".",[s] Maurizio_Amati [r] executive producer of [o] Django_Shoots_First [e],[s] Django_Shoots_First [r] executive producer [o] Maurizio_Amati [e]
"The song ""Oh! Hark!"" was performed by Lisa Mitchell and released by Warner Music Australia.",[s] Oh!_Hark! [r] performer [o] Lisa_Mitchell [e] [s] Oh!_Hark! [r] record label [o] Warner_Music_Australia [e],[s] Oh!_Hark! [r] form of creative work [o] Song [e] [s] Oh!_Hark! [r] performer [o] Lisa_Mitchell [e] [s] Oh!_Hark! [r] record label [o] Warner_Music_Australia [e]
"Quijote Arena is an Arena that is home to BM Ciudad Real, and it is primarily used for Handball.",[s] Quijote_Arena [r] tenant [o] BM_Ciudad_Real [e] [s] Quijote_Arena [r] primarily used for [o] Handball [e],[s] Quijote_Arena [r] instance of [o] Arena [e] [s] Quijote_Arena [r] occupant [o] BM_Ciudad_Real [e] [s] Quijote_Arena [r] sport [o] Handball [e]
"Artemis is said to be the same as Diana in mythology. Her mother is Leto and her father is Zeus. Her unmarried partner is Orion in mythology, and she is worshipped by Ancient Greek religion. Diana has a child named Cupid.",[s] Artemis [r] equivalent [o] Diana_(mythology) [e] [s] Artemis [r] mother [o] Leto [e] [s] Artemis [r] father [o] Zeus [e] [s] Artemis [r] unmarried partner [o] Orion_(mythology) [e] [s] Artemis [r] religion [o] Ancient_Greek_religion [e] [s] Diana_(mythology) [r] child [o] Cupid [e],[s] Artemis [r] said to be the same as [o] Diana_(mythology) [e] [s] Artemis [r] mother [o] Leto [e] [s] Artemis [r] father [o] Zeus [e] [s] Artemis [r] unmarried partner [o] Orion_(mythology) [e] [s] Artemis [r] worshipped by [o] Ancient_Greek_religion [e] [s] Diana_(mythology) [r] child [o] Cupid [e]
"The Bay Mills Indian Community is located in Chippewa County, Michigan, which is part of the United States. It is an Indian reservation and should not be confused with Chippewa County, Wisconsin.","[s] Bay_Mills_Indian_Community [r] located in the administrative territorial entity [o] Chippewa_County,_Michigan [e] [s] Bay_Mills_Indian_Community [r] country [o] United_States [e] [s] Bay_Mills_Indian_Community [r] instance of [o] Indian_reservation [e]","[s] Bay_Mills_Indian_Community [r] located in the administrative territorial entity [o] Chippewa_County,_Michigan [e] [s] Bay_Mills_Indian_Community [r] country [o] United_States [e] [s] Bay_Mills_Indian_Community [r] instance of [o] Indian_reservation [e] [s] Chippewa_County,_Michigan [r] different from [o] Chippewa_County,_Wisconsin [e]"
